IDNumber,stormName,stormDate,stormTime,stormEvent,Status,LatDec,LonDec,maximumWind,minPressure,lowWindNE,lowWindSE,lowWindSW,lowWindNW,moderateWindNE,moderatewindSE,moderateWindSW,moderateWindNW,highWindNE,highWindSE,highWindSW,highWindNW
EP072014,          GENEVIEVE,20140728,600,  , LO,12.600,144.600,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140728,1200,  , LO,12.600,145.500,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140728,1800,  , LO,12.700,146.100,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140729,0,  , LO,12.800,146.500,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140729,600,  , LO,12.900,146.900,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140729,1200,  , LO,12.900,147.400,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140729,1800,  , TD,12.900,147.800,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140730,0,  , TD,12.900,148.200,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140730,600,  , TD,12.800,148.600,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140730,1200,  , TS,12.700,148.900,35,1005,40,10,20,60,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140730,1800,  , TS,12.600,149.300,35,1005,40,10,20,60,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140731,0,  , TD,12.600,149.700,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140731,600,  , TD,12.700,150.000,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140731,1200,  , TD,12.800,150.300,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140731,1800,  , TD,12.800,150.800,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140801,0,  , LO,12.800,151.300,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140801,600,  , LO,12.800,151.800,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140801,1200,  , LO,12.800,152.400,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140801,1800,  , LO,12.600,153.000,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140802,0,  , LO,12.400,153.600,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140802,600,  , TD,12.000,154.400,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140802,1200,  , TS,11.500,155.600,35,1006,60,30,30,60,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140802,1800,  , TS,10.700,156.800,35,1005,60,30,30,60,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140803,0,  , TD,10.200,157.800,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140803,600,  , TD,9.800,158.800,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140803,1200,  , TD,9.600,159.500,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140803,1800,  , TD,9.300,160.600,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140804,0,  , TD,9.100,162.000,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140804,600,  , TD,9.200,163.400,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140804,1200,  , TD,9.400,165.000,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140804,1800,  , TD,9.800,166.600,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140805,0,  , TD,10.100,168.000,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140805,600,  , TD,10.400,169.300,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140805,1200,  , TS,10.800,170.700,35,1004,30,30,20,30,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140805,1800,  , TS,11.200,172.200,40,1003,40,40,30,40,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140806,0,  , TS,11.600,173.600,45,1001,50,50,40,50,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140806,600,  , TS,12.000,175.000,55,997,75,60,60,75,35,30,30,35,0,0,0,0
EP072014,          GENEVIEVE,20140806,1200,  , HU,12.500,176.300,65,990,100,75,70,85,50,45,40,50,25,0,0,20
EP072014,          GENEVIEVE,20140806,1800,  , HU,13.100,177.600,75,980,120,90,80,110,60,50,50,60,50,20,20,45
EP072014,          GENEVIEVE,20140807,0,  , HU,13.900,179.200,100,965,120,90,80,110,60,40,40,50,40,20,20,30
EP072014,          GENEVIEVE,20140807,600,  , ST,14.500,179.800,130,926,120,90,80,110,60,40,40,50,40,20,20,30
EP072014,          GENEVIEVE,20140807,1200,  , ST,15.100,178.700,140,918,120,90,80,110,60,40,40,50,40,20,20,30
EP072014,          GENEVIEVE,20140807,1800,  , ST,15.600,177.400,140,918,120,90,80,110,60,40,40,50,40,20,20,30
EP072014,          GENEVIEVE,20140808,0,  , ST,16.300,176.400,140,918,120,90,80,110,60,40,40,50,40,20,20,30
EP072014,          GENEVIEVE,20140808,600,  , ST,16.900,176.000,135,922,135,115,115,135,90,75,75,90,50,40,40,50
EP072014,          GENEVIEVE,20140808,1200,  , ST,17.500,175.900,130,926,120,120,110,110,80,80,70,70,55,55,40,40
EP072014,          GENEVIEVE,20140808,1800,  , HU,18.400,176.000,125,929,120,120,105,115,80,80,70,70,55,55,40,40
EP072014,          GENEVIEVE,20140809,0,  , HU,19.600,176.400,120,933,120,120,110,115,80,80,70,70,55,55,40,40
EP072014,          GENEVIEVE,20140809,600,  , HU,21.100,176.800,115,937,120,120,110,115,80,80,70,70,55,55,40,40
EP072014,          GENEVIEVE,20140809,1200,  , HU ,23.100,177.000,105,944,120,120,110,115,80,80,70,70,55,55,40,40
EP072014,          GENEVIEVE,20140809,1800,  , HU,24.800,176.900,100,948,110,110,100,105,70,70,60,60,45,45,30,30
EP072014,          GENEVIEVE,20140810,0,  , HU,26.700,176.100,95,952,105,105,100,105,60,60,50,50,35,35,30,30
EP072014,          GENEVIEVE,20140810,600,  , HU,28.400,175.000,85,959,115,105,100,115,65,60,40,55,35,20,20,35
EP072014,          GENEVIEVE,20140810,1200,  , HU,30.500,173.300,80,963,115,105,100,115,65,60,40,55,35,20,20,35
EP072014,          GENEVIEVE,20140810,1800,  , HU,31.800,171.800,70,970,105,95,80,100,55,45,30,50,15,15,15,15
EP072014,          GENEVIEVE,20140811,0,  , TS,33.000,170.200,60,978,105,90,80,100,55,35,30,50,0,0,0,0
EP072014,          GENEVIEVE,20140811,600,  , TS,33.900,169.200,50,985,105,90,80,100,30,20,20,30,0,0,0,0
EP072014,          GENEVIEVE,20140811,1200,  , TS,34.400,168.300,40,993,105,90,80,100,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140811,1800,  , TS,34.800,167.500,35,996,105,90,80,100,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140812,0,  , TS,35.000,166.700,35,996,105,90,80,100,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140812,600,  , TS,35.200,166.100,35,996,105,90,80,100,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140812,1200,  , TD,35.400,165.500,30,1000,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140812,1800,  , TD,35.700,165.000,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140813,0,  , SD,36.300,164.800,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,          GENEVIEVE,20140813,600,  , SD,36.800,164.800,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,             HERNAN,20140726,0,  , LO,12.300,104.900,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,             HERNAN,20140726,600,  , TD,13.300,105.600,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,             HERNAN,20140726,1200,  , TD,14.300,106.600,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,             HERNAN,20140726,1800,  , TS,15.100,107.600,35,1005,40,0,0,0,0,0,0,0,0,0,0,0
EP082014,             HERNAN,20140727,0,  , TS,15.800,108.500,45,1001,40,40,0,40,0,0,0,0,0,0,0,0
EP082014,             HERNAN,20140727,600,  , TS,16.600,109.500,55,997,40,40,20,40,20,20,0,20,0,0,0,0
EP082014,             HERNAN,20140727,1200,  , TS,17.500,110.600,60,994,50,40,20,50,20,20,10,20,0,0,0,0
EP082014,             HERNAN,20140727,1800,  , HU,18.300,111.700,65,992,50,50,40,50,30,20,20,20,10,10,0,10
EP082014,             HERNAN,20140728,0,  , HU,19.000,112.800,65,992,50,50,40,50,30,20,20,20,10,10,0,10
EP082014,             HERNAN,20140728,600,  , TS,19.600,114.000,60,994,50,50,40,50,30,20,0,20,0,0,0,0
EP082014,             HERNAN,20140728,1200,  , TS,20.300,115.300,55,996,50,50,40,50,30,20,0,20,0,0,0,0
EP082014,             HERNAN,20140728,1800,  , TS,21.000,116.700,45,1000,50,50,40,50,0,0,0,0,0,0,0,0
EP082014,             HERNAN,20140729,0,  , TS,21.800,118.000,40,1004,50,50,0,40,0,0,0,0,0,0,0,0
EP082014,             HERNAN,20140729,600,  , TS,22.500,119.300,35,1006,50,0,0,0,0,0,0,0,0,0,0,0
EP082014,             HERNAN,20140729,1200,  , LO,23.200,120.400,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,             HERNAN,20140729,1800,  , LO,23.800,121.400,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,             HERNAN,20140730,0,  , LO,24.100,122.400,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,             HERNAN,20140730,600,  , LO,24.300,123.200,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,             HERNAN,20140730,1200,  , LO,24.700,123.900,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,             HERNAN,20140730,1800,  , LO,25.100,124.500,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,             HERNAN,20140731,0,  , LO,25.300,125.200,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,             HERNAN,20140731,600,  , LO,25.300,125.900,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,             ISELLE,20140730,1200,  , LO,11.300,117.900,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,             ISELLE,20140730,1800,  , LO,11.600,119.300,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,             ISELLE,20140731,0,  , LO,11.900,120.400,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,             ISELLE,20140731,600,  , LO,12.100,121.100,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,             ISELLE,20140731,1200,  , TD,12.400,121.800,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,             ISELLE,20140731,1800,  , TS,12.800,122.500,40,1005,80,90,30,50,0,0,0,0,0,0,0,0
EP092014,             ISELLE,20140801,0,  , TS,13.200,123.400,45,1003,80,90,30,50,0,0,0,0,0,0,0,0
EP092014,             ISELLE,20140801,600,  , TS,13.600,124.300,50,1001,80,90,40,60,30,30,0,0,0,0,0,0
EP092014,             ISELLE,20140801,1200,  , TS,13.900,125.200,55,998,80,90,40,60,30,30,0,30,0,0,0,0
EP092014,             ISELLE,20140801,1800,  , TS,14.200,126.000,60,995,80,90,40,60,30,30,0,30,0,0,0,0
EP092014,             ISELLE,20140802,0,  , HU,14.600,126.900,65,991,70,70,40,70,30,30,0,30,15,15,0,15
EP092014,             ISELLE,20140802,600,  , HU,14.800,127.900,70,988,60,50,50,70,30,30,20,30,20,15,0,20
EP092014,             ISELLE,20140802,1200,  , HU,14.900,128.800,75,983,60,50,50,70,30,30,20,30,20,15,0,20
EP092014,             ISELLE,20140802,1800,  , HU,15.000,129.600,85,975,60,50,50,70,30,30,20,30,20,15,0,20
EP092014,             ISELLE,20140803,0,  , HU,15.100,130.500,95,967,60,50,50,70,40,40,20,40,25,20,10,20
EP092014,             ISELLE,20140803,600,  , HU,15.200,131.400,95,966,70,70,50,70,40,40,20,40,25,20,10,20
EP092014,             ISELLE,20140803,1200,  , HU,15.400,132.300,100,965,80,80,50,70,40,40,20,40,30,25,15,30
EP092014,             ISELLE,20140803,1800,  , HU,15.700,133.200,100,964,80,80,50,70,40,40,20,40,30,25,15,30
EP092014,             ISELLE,20140804,0,  , HU,15.900,134.200,100,964,80,80,50,70,50,50,30,50,30,25,20,30
EP092014,             ISELLE,20140804,600,  , HU,16.000,135.200,110,958,80,80,50,70,50,50,30,50,30,25,20,30
EP092014,             ISELLE,20140804,1200,  , HU,16.100,136.100,115,952,80,80,50,70,50,50,40,50,35,30,25,30
EP092014,             ISELLE,20140804,1800,  , HU,16.100,136.900,120,947,80,80,60,80,50,50,40,50,35,30,25,30
EP092014,             ISELLE,20140805,0,  , HU,16.000,137.600,115,951,80,80,60,80,50,50,40,50,35,30,25,30
EP092014,             ISELLE,20140805,600,  , HU,15.900,138.300,110,955,90,90,60,90,50,50,40,50,35,30,25,30
EP092014,             ISELLE,20140805,1200,  , HU,15.900,139.100,110,957,90,90,60,90,50,50,40,50,35,30,25,30
EP092014,             ISELLE,20140805,1800,  , HU,16.200,139.900,95,967,90,90,60,90,50,50,40,50,30,30,20,30
EP092014,             ISELLE,20140806,0,  , HU,16.500,141.000,95,968,100,60,60,90,50,30,30,45,30,20,20,25
EP092014,             ISELLE,20140806,600,  , HU,16.700,142.300,85,977,135,90,90,125,90,50,50,85,30,20,20,30
EP092014,             ISELLE,20140806,1200,  , HU,16.900,143.800,75,985,120,75,80,115,80,40,45,75,25,15,15,20
EP092014,             ISELLE,20140806,1800,  , HU,17.000,145.200,80,982,100,70,70,100,70,40,40,70,30,15,15,30
EP092014,             ISELLE,20140807,0,  , HU,17.400,146.700,85,980,120,80,35,120,60,30,20,50,40,20,0,30
EP092014,             ISELLE,20140807,600,  , HU,17.900,148.300,80,982,120,80,30,120,70,30,10,50,40,20,0,30
EP092014,             ISELLE,20140807,1200,  , HU,18.200,149.800,75,985,120,50,20,120,50,20,0,50,30,10,0,30
EP092014,             ISELLE,20140807,1800,  , HU,18.700,151.500,70,990,120,50,20,120,60,45,10,30,30,10,0,25
EP092014,             ISELLE,20140808,0,  , HU,18.900,153.100,70,992,160,90,20,120,90,20,15,70,30,0,0,30
EP092014,             ISELLE,20140808,600,  , TS,18.900,154.400,60,997,150,90,20,120,60,20,0,40,0,0,0,0
EP092014,             ISELLE,20140808,1200,  , TS,19.200,155.400,50,1001,100,60,0,90,40,0,0,20,0,0,0,0
EP092014,             ISELLE,20140808,1800,  , TS,19.400,157.300,40,1006,90,50,0,90,0,0,0,0,0,0,0,0
EP092014,             ISELLE,20140809,0,  , TS,19.800,158.900,35,1010,70,50,0,70,0,0,0,0,0,0,0,0
EP092014,             ISELLE,20140809,600,  , LO,20.300,160.100,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,             ISELLE,20140809,1200,  , LO,20.700,161.200,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,             ISELLE,20140809,1800,  , LO,20.800,162.100,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,             ISELLE,20140810,0,  , LO,20.700,163.200,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,             ISELLE,20140810,600,  , LO,20.200,164.500,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,             ISELLE,20140810,1200,  , LO,19.700,165.800,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140802,0,  , LO,12.500,111.200,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140802,600,  , LO,12.500,111.200,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140802,1200,  , LO,13.200,111.900,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140802,1800,  , LO,13.400,112.500,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140803,0,  , LO,13.700,113.200,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140803,600,  , LO,13.800,114.000,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140803,1200,  , LO,13.800,114.800,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140803,1800,  , LO,13.700,115.600,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140804,0,  , TD,13.500,116.600,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140804,600,  , TS,13.500,117.700,35,1005,0,0,0,60,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140804,1200,  , TS,13.500,119.200,40,1004,0,0,0,60,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140804,1800,  , TS,13.500,120.700,45,1002,0,30,60,70,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140805,0,  , TS,13.500,121.900,50,1000,20,30,60,90,0,0,20,30,0,0,0,0
EP102014,              JULIO,20140805,600,  , TS,13.600,123.000,50,1000,20,30,60,90,0,0,20,30,0,0,0,0
EP102014,              JULIO,20140805,1200,  , TS,13.800,124.000,50,1000,20,30,60,90,0,0,20,30,0,0,0,0
EP102014,              JULIO,20140805,1800,  , TS,14.000,125.300,55,997,20,30,60,90,0,0,20,30,0,0,0,0
EP102014,              JULIO,20140806,0,  , TS,14.300,126.800,60,993,20,30,60,90,0,0,20,30,0,0,0,0
EP102014,              JULIO,20140806,600,  , HU,14.700,128.200,65,989,50,50,60,90,30,30,30,30,15,15,15,15
EP102014,              JULIO,20140806,1200,  , HU,15.100,129.700,70,985,50,50,60,90,30,30,30,30,15,15,15,15
EP102014,              JULIO,20140806,1800,  , HU,15.600,131.100,75,981,50,50,60,90,30,30,30,30,15,15,15,15
EP102014,              JULIO,20140807,0,  , HU,16.200,132.500,80,979,60,60,60,80,30,30,30,30,15,15,15,15
EP102014,              JULIO,20140807,600,  , HU,16.600,134.100,85,975,60,60,60,80,30,30,30,30,15,15,15,15
EP102014,              JULIO,20140807,1200,  , HU,16.800,135.600,90,971,60,60,60,80,30,30,30,30,15,15,15,15
EP102014,              JULIO,20140807,1800,  , HU,17.000,137.000,95,966,80,70,70,80,40,40,40,40,20,15,15,20
EP102014,              JULIO,20140808,0,  , HU,17.300,138.400,100,963,100,90,60,100,50,40,30,50,30,25,20,25
EP102014,              JULIO,20140808,600,  , HU,17.600,139.800,105,960,110,100,70,110,60,50,40,60,35,30,25,30
EP102014,              JULIO,20140808,1200,  , HU,17.900,141.200,100,964,100,90,60,100,50,40,30,50,30,25,20,25
EP102014,              JULIO,20140808,1800,  , HU,18.300,142.600,95,968,100,90,60,100,50,40,30,50,30,25,20,25
EP102014,              JULIO,20140809,0,  , HU,18.700,144.000,90,972,100,90,60,100,50,40,30,50,30,25,20,25
EP102014,              JULIO,20140809,600,  , HU,19.200,145.400,85,976,150,60,50,140,90,40,30,85,30,25,20,25
EP102014,              JULIO,20140809,1200,  , HU,19.900,146.800,85,978,145,110,90,125,90,65,45,60,30,30,25,30
EP102014,              JULIO,20140809,1800,  , HU,20.700,148.200,85,980,145,110,90,125,90,65,45,60,30,30,25,30
EP102014,              JULIO,20140810,0,  , HU,21.400,149.600,80,981,140,105,90,120,85,55,40,55,30,25,20,30
EP102014,              JULIO,20140810,600,  , HU,22.200,150.700,80,982,140,105,90,120,85,55,40,55,30,25,20,30
EP102014,              JULIO,20140810,1200,  , HU,23.100,151.700,80,983,130,120,70,90,85,75,35,50,35,30,20,25
EP102014,              JULIO,20140810,1800,  , HU,24.000,152.500,80,982,110,90,80,100,60,30,50,40,25,10,20,15
EP102014,              JULIO,20140811,0,  , HU,24.900,153.300,75,984,110,90,80,100,60,40,40,40,25,10,20,15
EP102014,              JULIO,20140811,600,  , HU,25.600,154.000,70,986,105,85,75,95,55,35,35,35,25,15,15,20
EP102014,              JULIO,20140811,1200,  , HU,26.300,154.700,65,988,135,135,75,90,50,25,20,75,20,0,0,0
EP102014,              JULIO,20140811,1800,  , HU,26.900,155.400,65,988,125,110,75,110,60,25,20,60,20,0,0,20
EP102014,              JULIO,20140812,0,  , TS,27.400,156.000,60,990,100,90,70,100,45,20,20,45,0,0,0,0
EP102014,              JULIO,20140812,600,  , TS,27.900,156.600,60,991,100,90,70,100,45,20,20,45,0,0,0,0
EP102014,              JULIO,20140812,1200,  , TS,28.200,156.900,55,994,90,90,80,80,30,30,30,30,0,0,0,0
EP102014,              JULIO,20140812,1800,  , TS,28.600,157.300,55,994,90,80,80,90,30,20,20,30,0,0,0,0
EP102014,              JULIO,20140813,0,  , TS,29.200,157.900,60,991,100,90,80,100,40,20,20,40,0,0,0,0
EP102014,              JULIO,20140813,600,  , HU,29.700,158.400,65,987,110,100,80,100,40,35,20,35,25,20,0,20
EP102014,              JULIO,20140813,1200,  , HU,30.100,158.900,65,985,110,100,80,100,40,35,25,35,25,20,0,20
EP102014,              JULIO,20140813,1800,  , HU,30.500,159.200,70,983,120,100,90,120,50,40,30,50,25,20,10,30
EP102014,              JULIO,20140814,0,  , HU,30.800,159.200,65,986,110,90,70,60,40,35,25,25,30,25,0,0
EP102014,              JULIO,20140814,600,  , TS,31.100,158.900,60,989,110,90,70,60,30,30,30,30,0,0,0,0
EP102014,              JULIO,20140814,1200,  , TS,31.300,158.400,55,993,70,80,60,50,25,25,10,10,0,0,0,0
EP102014,              JULIO,20140814,1800,  , TS,31.500,158.000,50,996,70,80,60,50,25,25,10,10,0,0,0,0
EP102014,              JULIO,20140815,0,  , TS,31.800,157.600,45,999,70,90,50,50,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140815,600,  , TS,32.100,157.500,40,1002,70,90,45,45,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140815,1200,  , TD,32.300,157.500,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140815,1800,  , LO,32.500,157.600,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140816,0,  , LO,32.800,157.800,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140816,600,  , LO,33.100,158.200,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140816,1200,  , LO,33.400,158.700,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140816,1800,  , LO,33.600,159.200,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140817,0,  , LO,34.100,159.400,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140817,600,  , LO,34.600,159.400,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140817,1200,  , LO,35.500,159.200,25,1014,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140817,1800,  , LO,36.500,159.200,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140818,0,  , LO,37.600,159.000,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,              JULIO,20140818,600,  , LO,38.800,158.500,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140812,1200,  , LO,15.100,105.000,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140812,1800,  , LO,15.800,106.400,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140813,0,  , TD,16.400,107.800,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140813,600,  , TD,16.900,109.200,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140813,1200,  , TS,17.100,110.600,35,1005,30,30,0,30,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140813,1800,  , TS,17.200,112.100,40,1004,30,30,20,30,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140814,0,  , TS,17.200,113.400,45,1001,30,30,20,30,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140814,600,  , TS,17.100,114.500,50,998,40,40,30,40,0,0,20,20,0,0,0,0
EP112014,             KARINA,20140814,1200,  , TS,17.000,115.600,60,994,40,40,40,40,0,0,20,20,0,0,0,0
EP112014,             KARINA,20140814,1800,  , HU,17.000,116.700,65,990,40,40,40,40,20,20,20,20,10,0,0,10
EP112014,             KARINA,20140815,0,  , TS,17.000,117.800,60,991,40,40,40,40,20,20,20,20,0,0,0,0
EP112014,             KARINA,20140815,600,  , TS,17.100,118.700,55,994,40,40,40,40,20,20,20,20,0,0,0,0
EP112014,             KARINA,20140815,1200,  , TS,17.300,119.700,50,996,50,40,40,50,20,20,20,20,0,0,0,0
EP112014,             KARINA,20140815,1800,  , TS,17.500,120.600,45,999,50,40,40,50,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140816,0,  , TS,17.700,121.500,40,1002,50,40,40,50,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140816,600,  , TS,18.000,122.500,40,1002,60,0,0,60,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140816,1200,  , TS,18.000,123.500,40,1002,60,0,0,60,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140816,1800,  , TS,17.900,124.600,40,1002,60,0,0,60,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140817,0,  , TS,17.900,125.600,40,1002,60,0,0,60,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140817,600,  , TS,18.000,126.600,40,1002,70,0,0,70,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140817,1200,  , TS,18.000,127.800,40,1002,70,0,0,70,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140817,1800,  , TS,17.800,129.000,40,1002,70,0,0,70,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140818,0,  , TS,17.600,130.000,35,1003,70,0,0,70,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140818,600,  , TS,17.300,131.000,35,1003,70,0,0,70,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140818,1200,  , TS,16.900,131.900,40,1002,70,0,0,70,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140818,1800,  , TS,16.300,132.600,45,1000,70,30,30,70,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140819,0,  , TS,15.900,133.000,50,998,70,50,40,70,30,0,0,30,0,0,0,0
EP112014,             KARINA,20140819,600,  , TS,15.700,133.600,50,998,70,60,40,70,30,0,0,30,0,0,0,0
EP112014,             KARINA,20140819,1200,  , TS,15.700,134.100,45,1000,60,60,30,60,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140819,1800,  , TS,15.700,134.600,45,1002,60,60,30,60,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140820,0,  , TS,15.800,135.100,45,1002,60,50,40,60,0,0,0,0,0,0,0,0
