id,name,type,lat,lon
39,E.J. BULLOCK,Not Charted,24.500433,-82.999842
47,HERMIS,Not Charted,24.600422,-83.533172
48,COOT,Not Charted,24.617094,-82.583167
50,YMS 319,Not Charted,24.633758,-82.166489
52,USS EAGLE BOAT,Not Charted,24.640422,-82.108156
53,EAGLE BOAT,Not Charted,24.6407,-82.108156
55,H.H. CONWAY,Not Charted,24.667086,-81.066458
56,SPINDRIFT,Not Charted,24.667086,-81.799814
58,MARIA,Not Charted,24.683753,-81.083128
60,MG HEN GIBBON,Not Charted,24.700347,-87.766517
64,J.A. MOFFET JR.,"Wreck - Submerged, dangerous to surface navigation",24.783747,-80.699783
65,U-2513,Not Charted,24.867083,-83.316511
66,YP 331,"Wreck - Submerged, nondangerous",24.935,-81.960278
68,SPOT JACK,Not Charted,24.942083,-82.774842
69,GUNDOR,Not Charted,24.948744,-81.776481
70,NORLINDO,Not Charted,24.9504,-83.999844
71,BOSILJKA,Not Charted,24.950339,-87.958197
72,EDWARD LUCKENBACK,Not Charted,24.952078,-81.899819
73,VITRIC,Not Charted,24.967072,-80.316439
75,NORTHERN LIGHT,Not Charted,25.050403,-80.216436
76,BENWOOD,Not Charted,25.052069,-80.333108
77,OUTBOUND,Not Charted,25.217061,-79.128869
78,BAJA CALIFORNIA,Not Charted,25.233739,-82.449833
79,H.M. BICKFORD,Not Charted,25.25035,-86.349858
81,F.V. SYLVIA,Not Charted,25.367056,-80.1331
82,MIMIVA,Not Charted,25.383722,-80.049764
84,MONTGOMERY,Not Charted,25.500386,-80.199769
85,POTRERO DEL LLANO,Not Charted,25.550383,-79.933092
86,UNTATA,Not Charted,25.583717,-80.033097
87,ATHENE,Not Charted,25.583717,-80.083097
90,GEJA,"Wreck - Submerged, nondangerous",25.703989,-80.010594
91,POLAR,Not Charted,25.717042,-80.116433
93,ELIZABETH,Not Charted,25.810375,-80.085597
95,TOUCHET,Not Charted,25.833664,-86.499881
96,SEMINOLE,Not Charted,25.867039,-79.333056
97,EAGLE,Not Charted,25.867047,-82.333158
98,MONSTER,Not Charted,25.900369,-79.26305
99,CORAL SEA,"Wreck - Submerged, dangerous to surface navigation",25.937044,-82.103153
100,PENTREL 14,Not Charted,25.947042,-82.874836
101,USS PC 463,Not Charted,25.947042,-82.874836
102,JOSEPH M CUDA,Not Charted,25.950364,-83.949853
104,MONSTER,Not Charted,25.9837,-79.183047
105,CONMAR,Not Charted,26.000367,-79.999761
108,CRAZY JIM,"Wreck - Submerged, nondangerous",26.017033,-80.033097
113,SAMA,Not Charted,26.067031,-79.74975
117,FRANK BAKER,Not Charted,26.150361,-79.866422
118,ELI ALLEN,Not Charted,26.167028,-79.633075
123,CUMBERLAND,Not Charted,26.205914,-80.084764
124,CG 83421,Not Charted,26.233692,-79.083042
132,OHIOAN,Not Charted,26.517014,-79.983094
137,TORNY,Not Charted,26.666972,-86.666572
139,ALLEGHANY,Not Charted,26.700303,-86.799908
144,M.R. SHAW SR.,Not Charted,26.967,-80.833114
145,E.L. COTTINGHAM,Not Charted,26.966975,-85.16655
146,SONORA,Not Charted,27.000336,-77.999647
147,GULFLAND,Not Charted,27.0045,-80.085875
148,REPUBLIC,Not Charted,27.010333,-80.044761
156,W D ANDERSON,Not Charted,27.150328,-79.933092
163,CONISCLIFFE,Not Charted,27.350319,-79.516403
166,AMAZONE,Not Charted,27.394486,-80.051983
2404,PAN MASSACHUSETTS,Not Charted,28.450278,-80.133092
13307,IMPATIENCE,Wreck - Visible,28.419722,-80.580556
3197,BELLE TRIX,,26.282031,-82.106483
3203,QUEEN B V,"Wreck - Submerged, dangerous to surface navigation",26.888672,-82.131478
2672,OCEAN VENUS,"Wreck - Submerged, dangerous to surface navigation",28.388058,-80.294208
2673,STURTEVANT,"Wreck - Submerged, dangerous to surface navigation",24.76325,-82.019528
3238,BIG WHEEL,,25.167042,-84.99985
3309,NELLIE,Wreck - Visible,26.917,-80.716444
3315,TEGRA,"Wreck - Submerged, dangerous to surface navigation",26.902556,-80.648389
2749,ORION,,26.133703,-82.03315
2761,LITTLE DAVID,"Wreck - Submerged, dangerous to surface navigation",26.600353,-82.399819
3104,GOODLUCK,Wreck - Visible,24.603244,-81.886936
3121,ERICKSON,"Wreck - Submerged, dangerous to surface navigation",24.586833,-81.809686
3122,MARIE J. THOMPSON,"Wreck - Submerged, dangerous to surface navigation",24.586375,-81.808875
2832,OUTLAW,,26.750342,-82.999833
2842,TOOTS,"Wreck - Submerged, nondangerous",25.550381,-83.749847
2851,LAERTES,Not Charted,28.478611,-80.366433
2854,BEACONSHIRE,Not Charted,27.651975,-80.348106
2855,HALSEY,Not Charted,27.383653,-80.133097
2856,GEORGES VALENTINE,Not Charted,27.198658,-80.1631
2857,J.H. LANE,Not Charted,27.116994,-80.116431
2858,COPENHAGEN,Not Charted,26.247025,-80.078097
2859,HMS WINCHESTER,Not Charted,25.200397,-80.218103
2860,EL INFANTE,"Wreck - Submerged, dangerous to surface navigation",24.935408,-80.468111
2861,SAN JOSEY LAS AMINAS,"Wreck - Submerged, dangerous to surface navigation",24.918742,-80.518114
2862,ALLIGATOR,"Wreck - Submerged, dangerous to surface navigation",24.852078,-80.61645
2863,EL PODER DE DIOS,"Wreck - Submerged, dangerous to surface navigation",24.817081,-80.699783
8494,TRESSPASSER,Wreck - Visible,25.507056,-80.258944
8266,ALMA DEAN,"Wreck - Submerged, dangerous to surface navigation",24.75375,-80.816456
8267,CAPT CRUNCH,Wreck - Visible,25.008739,-80.391444
8275,SCUFFLER,"Wreck - Submerged, dangerous to surface navigation",24.848467,-80.624783
7416,MANDALAY,"Wreck - Submerged, dangerous to surface navigation",25.443719,-80.121433
7417,ARAKANAPKA,"Wreck - Submerged, dangerous to surface navigation",25.592047,-80.094767
7418,LUGANA,"Wreck - Submerged, dangerous to surface navigation",25.443719,-80.119767
7419,ADAMELIA,"Wreck - Submerged, dangerous to surface navigation",25.675378,-80.1081
7425,MYSTIC ISLE,"Wreck - Submerged, dangerous to surface navigation",25.710933,-80.080875
7429,ERL KING,"Wreck - Submerged, dangerous to surface navigation",25.425389,-80.124767
7430,ALICIA,"Wreck - Submerged, dangerous to surface navigation",25.412056,-80.1281
8349,SWIFTWATER II,"Wreck - Submerged, dangerous to surface navigation",24.69,-80.856667
4563,PANKY,"Wreck - Submerged, nondangerous",25.967022,-84.333192
3720,ESCAPE MACHINE,"Wreck - Submerged, dangerous to surface navigation",25.172069,-81.499808
4489,HALF MOON,"Wreck - Submerged, dangerous to surface navigation",25.727111,-80.134525
14762,CAPT CHRIS,"Wreck - Submerged, nondangerous",24.775194,-82.141361
14765,CAPT CRAIG,"Wreck - Submerged, dangerous to surface navigation",24.833222,-82.049139
8417,DREADNAUGHT,"Wreck - Submerged, dangerous to surface navigation",46.466008,-86.645711
2351,SMITH MOORE,"Wreck - Submerged, dangerous to surface navigation",46.457167,-86.616436
2354,DREDNAUGHT,"Wreck - Submerged, dangerous to surface navigation",46.466081,-86.645658
2360,CHARLES J. KERSHAW,Not Charted,46.5,-87.35
2364,SMITH MARE,"Wreck - Submerged, dangerous to surface navigation",46.457011,-86.614797
2365,SUPERIOR,Not Charted,46.566606,-86.666827
2368,STORUCCA,Not Charted,46.683331,-85.666814
2369,WESTON RESERVE,Not Charted,46.683331,-85.666667
2370,PITZ,Wreck - Visible,46.692264,-91.8584
2377,SS ALEY NUMICK,"Wreck - Submerged, dangerous to surface navigation",46.766686,-85.266783
2378,A.A. PARKER,"Wreck - Submerged, nondangerous",46.766644,-85.966833
2381,THOMAS WILSON,"Wreck - Submerged, dangerous to surface navigation",46.78355,-92.069489
2386,PASADENA,Not Charted,47.233258,-88.666788
2388,BENJAMIN NOBLE,"Wreck - Submerged, nondangerous",46.933333,-91.766667
2390,SEVONA,"Wreck - Submerged, dangerous to surface navigation",47.007956,-90.90205
2393,ALTADOC,Not Charted,47.399903,-87.700114
2394,STEEL VENDER,Not Charted,47.408239,-87.266789
2395,JAMES PICKANDS,Not Charted,47.433247,-88.283436
2396,WILLIAM C. MORELAND,Not Charted,47.433249,-88.283437
2397,BANGOR,Not Charted,47.466667,-88.15
2398,R.G. COBURN,Not Charted,47.474903,-87.80011
2399,S.R. KIRBY,Not Charted,47.466578,-88.150104
2400,SUNBEAM,Not Charted,47.483233,-87.796777
2401,ALGOMA,Not Charted,47.96655,-88.750078
2402,EMPORER,Not Charted,48.206536,-88.500064
2403,Q.E. PARKS,Not Charted,48.333206,-89.000064
12508,ELY,Wreck - Visible,47.012078,-91.678942
2985,PRETORIA,"Wreck - Submerged, dangerous to surface navigation",47.088542,-90.390447
3057,ELY,"Wreck - Submerged, dangerous to surface navigation",47.011864,-91.678383
8902,GREAT WHITE,"Wreck - Submerged, dangerous to surface navigation",31.927208,-80.909256
11051,MISS MT. HOPE,"Wreck - Submerged, dangerous to surface navigation",31.5475,-81.098333
11773,EIGHT THIRTY,"Wreck - Submerged, dangerous to surface navigation",30.18405,-81.681869
11474,ESPECO,"Wreck - Submerged, dangerous to surface navigation",31.883408,-80.882614
10421,ERIKA J,"Wreck - Submerged, nondangerous",32.755944,-79.8865
539,MOUNT DIRFYS,"Wreck - Submerged, dangerous to surface navigation",33.617342,-77.858056
542,ESSO NASHVILLE,Not Charted,33.758508,-77.221339
549,COLDWATER,,33.850186,-75.7496
553,ELLA,"Wreck - Submerged, dangerous to surface navigation",33.854897,-78.010267
559,W H WALKER,Not Charted,33.933508,-76.538528
564,CASSIMER,"Wreck - Submerged, dangerous to surface navigation",33.965583,-77.030297
260,FREE SPIRIT ENTERPRI,"Wreck - Submerged, dangerous to surface navigation",28.661936,-80.388097
326,GHOST,"Wreck - Submerged, dangerous to surface navigation",29.079718,-80.883809
348,LEJOK,"Wreck - Submerged, nondangerous",29.200267,-79.166389
353,LUBRAIOL,"Wreck - Submerged, nondangerous",29.233592,-80.166422
409,NORTH WESTERN,Not Charted,29.566917,-81.149781
413,ARAWAK,Not Charted,29.60025,-80.899775
451,HERMITAGE,Not Charted,30.266911,-79.716425
452,GULF AMERICA,Not Charted,30.277186,-81.228408
453,GULF AMERICA,,30.278019,-81.227575
470,HERCULES,Not Charted,30.716903,-79.583094
474,CAROLINE,"Wreck - Submerged, dangerous to surface navigation",30.783569,-81.399811
476,ESPARTA,"Wreck - Submerged, dangerous to surface navigation",30.846069,-81.165917
478,ESSO GETTYSBURG,Not Charted,31.000231,-79.249756
479,DAISY FORLIN,Not Charted,31.000233,-80.166453
481,LCT 415,"Wreck - Submerged, dangerous to surface navigation",31.021531,-81.208339
482,MICHAEL,"Wreck - Submerged, dangerous to surface navigation",31.052797,-81.229206
486,EVELYN H,"Wreck - Submerged, dangerous to surface navigation",31.441611,-81.305372
487,BLOODY MARSH,"Wreck - Submerged, nondangerous",31.550214,-78.966419
488,MELERO,"Wreck - Submerged, nondangerous",31.748339,-78.667922
491,YP 426,"Wreck - Submerged, dangerous to surface navigation",31.983547,-80.799831
495,ALPHA,"Wreck - Submerged, nondangerous",31.633547,-78.866414
496,T.J. DON,Not Charted,32.000217,-76.216272
774,VIRGINIUS,"Wreck - Submerged, dangerous to surface navigation",33.724747,-78.014514
500,T.A. WARD,Not Charted,32.083539,-77.799694
501,GYPSY QUEEN,Not Charted,32.098819,-80.840108
502,JUAN CASIANO,Not Charted,32.283533,-77.749694
503,FRIPP DRYDOCK,"Wreck - Submerged, dangerous to surface navigation",32.287142,-80.408297
505,CITY OF ST. HELENS,Not Charted,32.333533,-77.666356
513,ALVARADO,Not Charted,32.666844,-79.916475
514,DORIS KELLOGG,Not Charted,32.683528,-77.499683
515,USS HOUSATONIC,Not Charted,32.719097,-79.776119
525,BRAZOS,Not Charted,32.900219,-74.232844
526,D. HOWARD SPEAR,Not Charted,33.000192,-76.916319
527,CITY OF RICHMOND,"Wreck - Submerged, dangerous to surface navigation",33.030836,-78.925256
528,HEBE,Not Charted,33.144622,-78.249722
529,ST. CATHAN,Not Charted,33.150178,-78.273611
530,MARY B. BAIRD,Not Charted,33.210183,-77.808033
531,M.R. BAIRD,Not Charted,33.250211,-74.399525
533,YDS 68 USS,Not Charted,33.283514,-77.8247
536,RARITAN,"Wreck - Submerged, dangerous to surface navigation",33.541717,-77.948286
7136,DELTA DIAMOND,"Wreck - Submerged, nondangerous",31.750222,-80.601486
1617,LUCKY LADY,"Wreck - Submerged, dangerous to surface navigation",32.185203,-80.596494
1618,WILLIAM LAWRENCE,Wreck - Visible,32.194869,-80.583828
12970,F/V CINDY,Wreck - Visible,31.118333,-81.341667
13015,PINNER,"Wreck - Submerged, dangerous to surface navigation",33.829967,-78.218814
13016,COPPEDGE,"Wreck - Submerged, dangerous to surface navigation",33.829967,-78.218231
12748,S/V LUMINA,"Wreck - Submerged, dangerous to surface navigation",32.033333,-80.85
12749,GA 9003 EX,Wreck - Visible,32.055211,-80.843444
9864,JELL II,"Wreck - Submerged, dangerous to surface navigation",33.747228,-78.234494
9865,LAUGHING GULL,Wreck - Visible,30.978567,-81.388147
9867,MISS CAROLYN,"Wreck - Submerged, dangerous to surface navigation",30.987178,-81.457594
9871,MR. C,"Wreck - Submerged, dangerous to surface navigation",31.000789,-81.340369
9873,DOROTHY MARIE II,"Wreck - Submerged, dangerous to surface navigation",31.0669,-81.35815
9875,SEA STALKER,"Wreck - Submerged, dangerous to surface navigation",31.103333,-81.335
9878,TOMMY LEE,"Wreck - Submerged, dangerous to surface navigation",31.111897,-81.329814
9880,GA-0848-B,"Wreck - Submerged, dangerous to surface navigation",31.205231,-81.256481
9882,TWILIGHT,Wreck - Visible,30.781903,-81.438147
9884,LITTLE SACHA,"Wreck - Submerged, dangerous to surface navigation",31.142039,-81.286536
9886,ANETRA,"Wreck - Submerged, dangerous to surface navigation",31.326894,-81.191481
9887,MISS JOYCE ANN,"Wreck - Submerged, dangerous to surface navigation",31.356894,-81.151481
10007,CASABLANCA,"Wreck - Submerged, dangerous to surface navigation",30.292031,-80.821306
10016,SEA WITCH,"Wreck - Submerged, dangerous to surface navigation",30.450239,-81.316472
10017,ROSLYN B. HUDGINS,"Wreck - Submerged, dangerous to surface navigation",30.372689,-80.899803
10020,ATLANTIC SUN,"Wreck - Submerged, nondangerous",30.707222,-81.404972
9683,MOUNT DIRFYS(DEBRIS),"Wreck - Submerged, dangerous to surface navigation",33.6164,-77.861869
9685,ADVENTURER,"Wreck - Submerged, dangerous to surface navigation",33.766839,-78.416392
9691,RANGER,Wreck - Visible,33.912075,-78.258372
10025,YSD,"Wreck - Submerged, dangerous to surface navigation",33.852317,-78.109431
9692,CITY OF HOUSTON,"Wreck - Submerged, dangerous to surface navigation",33.405189,-77.711944
9693,GEORGE WEEMS,"Wreck - Submerged, dangerous to surface navigation",33.598481,-77.722931
9694,LISA MARIE,"Wreck - Submerged, dangerous to surface navigation",33.911283,-78.236386
9332,JEAN MARIE,"Wreck - Submerged, dangerous to surface navigation",32.110483,-80.533161
9340,OLD SOUL,"Wreck - Submerged, dangerous to surface navigation",32.067919,-80.603786
10151,VIRGINIA LANG,"Wreck - Submerged, dangerous to surface navigation",31.142,-81.295
10182,SHARK BARGE,"Wreck - Submerged, dangerous to surface navigation",30.589392,-81.147408
10183,HADDOCK'S HIDEAWAY,"Wreck - Submerged, dangerous to surface navigation",30.574758,-81.131517
2678,WINGS OF LOVE,"Wreck - Submerged, dangerous to surface navigation",32.035767,-80.870664
2693,GEORGIA,"Wreck - Submerged, nondangerous",32.083819,-81.037694
2559,RACCOON,,32.743231,-79.835361
2563,WEEHAWKEN,,32.7174,-79.852861
2564,KEOKUK,,32.693233,-79.862861
2565,RUBY,,32.6824,-79.883697
2566,STONEWALL JACKSON,,32.777983,-75.800147
2567,RATTLESNAKE,,32.773786,-79.803414
2568,NORSEMAN,,32.790453,-79.769803
2841,MARIE PALMER,Not Charted,33.630178,-77.903039
2843,HECTOR,Not Charted,32.996836,-79.096433
2844,ETIWAN,Not Charted,32.755175,-79.884808
2846,GEORGIANA,Not Charted,32.741842,-79.831472
2848,DAVENTRY,Not Charted,32.696844,-79.819806
2849,FRED W. CHASE,Not Charted,32.650178,-79.873142
7451,CARRIER DOVE,"Wreck - Submerged, dangerous to surface navigation",31.976733,-80.796294
7452,CANTERBURY,"Wreck - Submerged, dangerous to surface navigation",31.944111,-80.828306
7454,PEARL OF SEA,,32.628514,-79.983144
7455,MISTER CHRIS,"Wreck - Submerged, dangerous to surface navigation",31.316894,-81.261481
7456,KELLY MARIE,"Wreck - Submerged, dangerous to surface navigation",31.528,-81.180372
7457,MISS MT HOPE,"Wreck - Submerged, dangerous to surface navigation",31.547725,-81.09815
7584,CONSTANCE,"Wreck - Submerged, dangerous to surface navigation",32.775508,-79.761469
7585,GEORGIANA,"Wreck - Submerged, dangerous to surface navigation",32.780175,-79.760303
7586,MARY BOWERS,"Wreck - Submerged, dangerous to surface navigation",32.780175,-79.760303
4516,SEA CAT,"Wreck - Submerged, dangerous to surface navigation",28.646072,-80.814353
14915,F4D SKYRAKER BRUNO,"Wreck - Submerged, nondangerous",30.081667,-80.731667
50359,PETER IREDALE,Not Charted,46.178436,-123.981533
50363,VAZLAV MOROVSKY,"Wreck - Submerged, dangerous to surface navigation",46.265725,-124.044061
50392,UZBEKISTAN,Not Charted,48.714794,-125.051364
50397,WASECA,Not Charted,45.269267,-124.062897
50407,Y B I,Not Charted,46.516447,-129.034806
50435,BUNKER HILL,"Wreck - Submerged, nondangerous",48.427686,-122.744611
50436,BUNKER HILL,"Wreck - Submerged, nondangerous",48.417633,-122.742256
50193,PACIFIC,Not Charted,48.383117,-125.001361
50210,POTRIMPOS,Not Charted,46.346486,-124.077933
50222,ROSECRANS,"Wreck - Submerged, dangerous to surface navigation",46.282597,-124.087375
50223,ROSECRANS,Not Charted,46.301486,-124.092933
50252,SKAGIT CHIEF,Not Charted,46.883142,-124.334619
50871,ADMIRAL BENSON,"Wreck - Submerged, dangerous to surface navigation",46.265603,-124.092125
50285,SS ANDALUSIA,Not Charted,48.346461,-124.501339
50291,SS JOSEPH ASPDIN,Not Charted,44.621506,-124.081228
50294,SS SKAGWAY,Not Charted,48.369781,-124.734689
50307,STRATHBLANE,Not Charted,46.429819,-124.062936
50016,ALICE,Not Charted,46.521486,-124.061275
50017,ALICE B,Not Charted,48.383122,-124.618014
50069,COAST TRADER,"Wreck - Submerged, nondangerous",48.249783,-125.668039
50087,DIAMOND KNOT,Not Charted,48.169808,-123.704639
50111,FERNDALE,Not Charted,47.149806,-124.201289
50114,FONTUNA,Not Charted,45.565103,-123.967911
50125,IOWA,"Wreck - Submerged, dangerous to surface navigation",46.274603,-124.124528
50129,J.C. KIRKPATRICK,Not Charted,47.249797,-124.834644
50132,LAMUT,Not Charted,47.866461,-124.601322
50051,CAMDEN,Not Charted,46.776475,-124.521292
50091,DREXEL VICTOR,Not Charted,46.312319,-124.1596
50092,DREXEL VICTORUS,Not Charted,46.311486,-124.1596
50136,LSFF 1081,Not Charted,46.311475,-125.167967
50137,LSFF 788,Not Charted,46.313142,-125.159633
50139,MALAHAT,Not Charted,48.749792,-125.251372
50142,MOBILE POINT,"Wreck - Submerged, nondangerous",45.083158,-124.401242
53033,PUFFIN,"Wreck - Submerged, dangerous to surface navigation",45.622972,-122.722
52559,EL CAPTAIN,Wreck - Visible,48.5426,-123.016253
52214,M/V ALINDESKA SEA,"Wreck - Submerged, nondangerous",47.983875,-122.246194
53124,VICTORIA M,,48.233389,-125.882444
52853,SOGNEFJORD,"Wreck - Submerged, dangerous to surface navigation",48.377011,-124.610236
52860,ALITAK,"Wreck - Submerged, dangerous to surface navigation",47.813922,-122.385314
52302,EASY EIGHT,"Wreck - Submerged, dangerous to surface navigation",48.166722,-123.203222
52303,PROSPER,"Wreck - Submerged, dangerous to surface navigation",48.127892,-123.452969
52330,OMAR,"Wreck - Submerged, dangerous to surface navigation",47.673222,-122.423028
52334,BETTY M,Wreck - Visible,46.274806,-124.044694
52335,GEORGE OLSON,Wreck - Visible,46.268522,-124.040075
52337,MISTER MIKE,"Wreck - Submerged, dangerous to surface navigation",46.254547,-124.003203
52338,C. TRADER,"Wreck - Submerged, dangerous to surface navigation",46.224278,-123.973889
52386,ISABELLA,"Wreck - Submerged, dangerous to surface navigation",46.262975,-124.016044
52965,LOG DOG,"Wreck - Submerged, dangerous to surface navigation",46.258264,-123.970761
53244,NIKA,"Wreck - Submerged, nondangerous",47.999786,-125.001347
53712,PRINCE GEORGE,"Wreck - Submerged, nondangerous",53.973564,-166.508033
50797,TEXAS GOLD,Wreck - Visible,53.31575,-168.435328
50313,TAHOMA,Not Charted,51.881989,-175.885775
51788,ROBERT L. STEVENSON,"Wreck - Submerged, dangerous to surface navigation",51.438789,-178.326408
51947,DAUNTLESS,Wreck - Visible,53.925778,-166.513083
51993,SCOTIA,"Wreck - Submerged, dangerous to surface navigation",52.729619,-174.071731
51997,OPTY,Wreck - Visible,52.729244,-174.062964
5593,TWO MYRTLES,"Wreck - Submerged, dangerous to surface navigation",45.9993,-83.899211
5594,ALICE C,"Wreck - Submerged, dangerous to surface navigation",45.999769,-83.898975
2328,PEWABIC,Not Charted,45.100014,-83.216633
2333,TWIN SCREW,"Wreck - Submerged, dangerous to surface navigation",45.661622,-84.435058
2334,CHEBOYGAN POINT WREC,"Wreck - Submerged, dangerous to surface navigation",45.664511,-84.433086
2335,FALSE HENRY CLAY,"Wreck - Submerged, dangerous to surface navigation",45.700733,-84.530011
2336,J.H.OUTHWAITE,"Wreck - Submerged, dangerous to surface navigation",45.713761,-84.558372
2337,UGANDA,"Wreck - Submerged, dangerous to surface navigation",45.713761,-84.558372
2338,COAL WRECK,"Wreck - Submerged, dangerous to surface navigation",45.714039,-84.564956
2339,IRON ORE WRECK,"Wreck - Submerged, dangerous to surface navigation",45.715539,-84.563233
2340,BARNUM,"Wreck - Submerged, dangerous to surface navigation",45.745233,-84.630628
2341,JENNE V. MERRI,,45.861122,-84.566986
2342,BRUNO,Not Charted,45.866686,-83.416653
2362,SAGAMORE,"Wreck - Submerged, dangerous to surface navigation",46.518,-84.632183
2493,MONOHANSETT,"Wreck - Submerged, dangerous to surface navigation",45.032792,-83.191631
2494,SCANLON,"Wreck - Submerged, dangerous to surface navigation",45.034789,-83.326775
2495,GRECIAN,"Wreck - Submerged, dangerous to surface navigation",44.9684,-83.199964
2187,WILLIAM R. LINN,Not Charted,43.083361,-82.416581
2261,SACRAMENTO,Not Charted,44.083347,-82.999947
2262,PHILADELPHIA,Not Charted,44.105008,-82.683267
2263,ALBANY,Not Charted,44.116675,-82.683267
2278,WATER WITCH,Not Charted,44.416681,-83.316633
2948,MARY ALICE B.,"Wreck - Submerged, dangerous to surface navigation",43.338358,-82.439919
2595,JOHNSON,"Wreck - Submerged, dangerous to surface navigation",45.025844,-83.347469
2596,OSCAR T. FLINT,"Wreck - Submerged, dangerous to surface navigation",45.026,-83.347528
14563,NELLIE GARDNER,"Wreck - Submerged, dangerous to surface navigation",44.896764,-83.3275
14559,MONOHANSETT,"Wreck - Submerged, dangerous to surface navigation",45.033717,-83.200822
14560,MONTANA,"Wreck - Submerged, dangerous to surface navigation",44.984083,-83.267389
14233,SAN MARCOS,"Wreck - Submerged, dangerous to surface navigation",37.719054,-76.077331
8677,MISS JEAN,Wreck - Visible,39.131,-76.244361
11876,MARY A. DEKNIGHT,"Wreck - Submerged, nondangerous",38.940992,-76.386636
10823,IMPULSIVE,"Wreck - Submerged, dangerous to surface navigation",36.871667,-76.33
10480,CASCHALOT,"Wreck - Submerged, dangerous to surface navigation",37.915128,-76.26
10482,CHARLOTTE,"Wreck - Submerged, dangerous to surface navigation",38.041628,-76.389842
805,DR CARTER,Not Charted,36.901314,-76.340331
855,WILLIAM D. SANNER,,36.960144,-76.007986
883,SEA ROAMER,,36.978481,-76.330219
893,BIG D,"Wreck - Submerged, dangerous to surface navigation",36.996492,-76.101075
901,PERSEVERANCE,"Wreck - Submerged, dangerous to surface navigation",37.000144,-76.249661
919,DRUID HILL,Not Charted,37.033478,-76.232994
941,THOMAS F. JUBB,"Wreck - Submerged, dangerous to surface navigation",37.081808,-76.267161
971,YC 843,Not Charted,37.337636,-76.016322
999,CITY OF ANNAPOLIS,"Wreck - Submerged, dangerous to surface navigation",37.855281,-76.169844
1001,KENT,,37.916792,-76.216331
1013,COLUMBIA,Not Charted,38.000128,-76.499675
7227,DOROTHY,"Wreck - Submerged, dangerous to surface navigation",37.860117,-76.161467
7241,COLUMBUS,"Wreck - Submerged, dangerous to surface navigation",37.963767,-76.198503
7242,MARY L. MCALLISTER,"Wreck - Submerged, nondangerous",37.779775,-76.184436
2366,EKIE,"Wreck - Submerged, dangerous to surface navigation",38.595647,-76.411814
1359,E.M.HALL,Not Charted,39.450114,-75.999667
1360,KLONDYKE,Not Charted,39.450114,-75.999667
13716,WREC K,"Wreck - Submerged, dangerous to surface navigation",38.12285,-76.557939
13897,MARGARET,"Wreck - Submerged, dangerous to surface navigation",38.649111,-76.395778
13997,MIMI,"Wreck - Submerged, dangerous to surface navigation",37.558464,-76.257994
9424,HERBERT D. MAXWELL,"Wreck - Submerged, dangerous to surface navigation",38.932697,-76.393789
9432,CHASE,Wreck - Visible,39.140297,-76.262783
3189,C.G. WILLIS BARGE,"Wreck - Submerged, dangerous to surface navigation",37.890474,-76.132431
3433,SQUAREHEAD,"Wreck - Submerged, dangerous to surface navigation",38.271233,-76.373836
2773,HUSTLER,"Wreck - Submerged, dangerous to surface navigation",38.213456,-76.196331
2778,NEW JERSEY,,38.617556,-76.409972
2781,FANNY INSLEY,Not Charted,37.640131,-76.164661
2789,PECOMIC,Not Charted,37.240139,-76.037989
2792,MARGARET,Not Charted,37.106808,-76.251328
2793,ATKINSON,"Wreck - Submerged, dangerous to surface navigation",37.058478,-76.177992
2795,MARGARET ATKINSON,Not Charted,37.015144,-76.239661
2797,WANDERER,Not Charted,36.966811,-76.229661
2798,MARY HOOPER,Not Charted,36.960147,-76.349664
2561,CUMBERLAND,"Wreck - Submerged, dangerous to surface navigation",36.968781,-76.435481
2562,FLORIDA,"Wreck - Submerged, dangerous to surface navigation",36.971572,-76.438181
3423,PEARL,"Wreck - Submerged, dangerous to surface navigation",37.666794,-76.066325
8204,TEXECO WRECK,"Wreck - Submerged, dangerous to surface navigation",37.249333,-76.084722
4013,DRAGONET,"Wreck - Submerged, nondangerous",38.341631,-76.304364
4694,LEVIN J MARVEL,"Wreck - Submerged, dangerous to surface navigation",38.756467,-76.523958
4462,BLAIR,"Wreck - Submerged, dangerous to surface navigation",38.794469,-76.448428
4465,DOTTIE,"Wreck - Submerged, dangerous to surface navigation",38.706814,-76.416022
4494,CAPT NICKS DREAMBOAT,Wreck - Visible,36.922953,-76.183769
3682,BRIGHT,"Wreck - Submerged, dangerous to surface navigation",38.559047,-76.428242
14697,H. D. ANDERSON,Wreck - Visible,36.836739,-76.261119
51002,MORGAN SHELL,"Wreck - Submerged, dangerous to surface navigation",37.531436,-122.192464
51003,MANANA,"Wreck - Submerged, dangerous to surface navigation",37.536019,-122.189381
50390,USS BENEVOLENCE,"Wreck - Submerged, dangerous to surface navigation",37.781263,-122.550586
50398,WELLESLEY,Not Charted,37.799928,-122.251078
50400,WESTERN PILOT,Not Charted,33.366697,-117.750886
50401,WESTGATE,Not Charted,31.500078,-117.500858
50402,WHITE ROSE,Not Charted,37.744375,-122.656647
50716,BRANT,"Wreck - Submerged, nondangerous",34.446778,-120.020536
51697,STAMBOUL,"Wreck - Submerged, dangerous to surface navigation",38.061806,-122.180039
50440,S.F. BLUNT,,37.999925,-122.917772
50441,SAN AUGSTIN,,38.016592,-122.917772
50442,POMO,,38.016592,-122.917772
50443,NAHUMKEAG,,37.999925,-122.917772
50444,LIZZY DERBY,,37.999925,-122.917772
